2.44e+05,1.42e-23,1.44e-23,1.45e-23,1.47e-23,1.49e-23,1.50e-23,1.52e-23,1.54e-23,1.57e-23,1.59e-23,1.61e-23,1.64e-23,1.67e-23,1.70e-23,1.73e-23,1.76e-23,1.80e-23,1.84e-23,1.88e-23,1.92e-23,1.96e-23,2.01e-23,2.06e-23,2.12e-23,2.17e-23,2.23e-23,2.30e-23,2.37e-23,2.44e-23,2.52e-23,2.60e-23,2.69e-23,2.78e-23,2.88e-23,2.98e-23,3.09e-23,3.21e-23,3.34e-23,3.48e-23,3.62e-23,3.77e-23,3.93e-23,4.10e-23,4.28e-23,4.47e-23,4.68e-23,4.89e-23,5.12e-23,5.37e-23,5.63e-23,5.91e-23,6.20e-23,6.51e-23,6.84e-23,7.19e-23,7.57e-23,7.96e-23,8.39e-23,8.83e-23,9.31e-23,9.82e-23,1.04e-22,1.09e-22,1.16e-22,1.22e-22,1.29e-22,1.36e-22,1.44e-22,1.52e-22,1.61e-22,1.70e-22,1.80e-22,1.90e-22,2.02e-22,2.13e-22,2.26e-22,2.39e-22,2.53e-22,2.69e-22,2.85e-22,3.02e-22,3.20e-22,3.39e-22,3.59e-22,3.81e-22,4.04e-22,4.29e-22,4.56e-22,4.83e-22,5.13e-22,5.44e-22,5.77e-22,6.13e-22,6.50e-22,6.90e-22,7.33e-22,7.78e-22,8.26e-22,8.77e-22,9.31e-22
2.55e+05,1.35e-23,1.37e-23,1.38e-23,1.40e-23,1.42e-23,1.43e-23,1.45e-23,1.47e-23,1.50e-23,1.52e-23,1.54e-23,1.57e-23,1.60e-23,1.63e-23,1.66e-23,1.69e-23,1.73e-23,1.76e-23,1.80e-23,1.84e-23,1.89e-23,1.94e-23,1.99e-23,2.04e-23,2.10e-23,2.16e-23,2.22e-23,2.29e-23,2.36e-23,2.44e-23,2.52e-23,2.61e-23,2.70e-23,2.80e-23,2.90e-23,3.01e-23,3.13e-23,3.25e-23,3.39e-23,3.53e-23,3.68e-23,3.84e-23,4.01e-23,4.19e-23,4.38e-23,4.58e-23,4.80e-23,5.03e-23,5.27e-23,5.53e-23,5.80e-23,6.09e-23,6.40e-23,6.73e-23,7.08e-23,7.45e-23,7.84e-23,8.26e-23,8.71e-23,9.18e-23,9.68e-23,1.02e-22,1.08e-22,1.14e-22,1.20e-22,1.27e-22,1.34e-22,1.42e-22,1.50e-22,1.59e-22,1.68e-22,1.78e-22,1.88e-22,1.99e-22,2.11e-22,2.24e-22,2.37e-22,2.51e-22,2.66e-22,2.82e-22,2.99e-22,3.17e-22,3.36e-22,3.56e-22,3.77e-22,4.00e-22,4.25e-22,4.51e-22,4.79e-22,5.08e-22,5.39e-22,5.72e-22,6.07e-22,6.45e-22,6.84e-22,7.27e-22,7.71e-22,8.19e-22,8.70e-22,9.24e-22
2.67e+05,1.29e-23,1.30e-23,1.32e-23,1.33e-23,1.35e-23,1.36e-23,1.38e-23,1.40e-23,1.42e-23,1.45e-23,1.47e-23,1.50e-23,1.52e-23,1.55e-23,1.58e-23,1.61e-23,1.65e-23,1.68e-23,1.72e-23,1.76e-23,1.81e-23,1.85e-23,1.90e-23,1.95e-23,2.01e-23,2.07e-23,2.13e-23,2.20e-23,2.27e-23,2.34e-23,2.42e-23,2.51e-23,2.60e-23,2.69e-23,2.79e-23,2.90e-23,3.01e-23,3.14e-23,3.27e-23,3.41e-23,3.55e-23,3.71e-23,3.87e-23,4.05e-23,4.23e-23,4.43e-23,4.64e-23,4.86e-23,5.10e-23,5.35e-23,5.62e-23,5.90e-23,6.20e-23,6.52e-23,6.86e-23,7.22e-23,7.60e-23,8.01e-23,8.44e-23,8.90e-23,9.39e-23,9.91e-23,1.05e-22,1.11e-22,1.17e-22,1.24e-22,1.31e-22,1.38e-22,1.46e-22,1.54e-22,1.63e-22,1.73e-22,1.83e-22,1.94e-22,2.05e-22,2.17e-22,2.30e-22,2.44e-22,2.59e-22,2.74e-22,2.90e-22,3.08e-22,3.26e-22,3.46e-22,3.67e-22,3.89e-22,4.14e-22,4.39e-22,4.66e-22,4.95e-22,5.25e-22,5.57e-22,5.91e-22,6.27e-22,6.66e-22,7.07e-22,7.51e-22,7.97e-22,8.47e-22,8.99e-22
2.80e+05,1.22e-23,1.23e-23,1.25e-23,1.26e-23,1.28e-23,1.29e-23,1.31e-23,1.33e-23,1.35e-23,1.37e-23,1.39e-23,1.42e-23,1.44e-23,1.47e-23,1.50e-23,1.53e-23,1.56e-23,1.60e-23,1.64e-23,1.67e-23,1.72e-23,1.76e-23,1.81e-23,1.86e-23,1.91e-23,1.96e-23,2.02e-23,2.09e-23,2.15e-23,2.22e-23,2.30e-23,2.38e-23,2.47e-23,2.56e-23,2.65e-23,2.76e-23,2.86e-23,2.98e-23,3.11e-23,3.24e-23,3.38e-23,3.52e-23,3.68e-23,3.85e-23,4.02e-23,4.21e-23,4.41e-23,4.62e-23,4.85e-23,5.09e-23,5.34e-23,5.61e-23,5.90e-23,6.20e-23,6.52e-23,6.87e-23,7.23e-23,7.62e-23,8.03e-23,8.47e-23,8.94e-23,9.43e-23,9.97e-23,1.05e-22,1.11e-22,1.18e-22,1.24e-22,1.31e-22,1.39e-22,1.47e-22,1.56e-22,1.65e-22,1.74e-22,1.84e-22,1.95e-22,2.07e-22,2.19e-22,2.32e-22,2.46e-22,2.61e-22,2.76e-22,2.93e-22,3.11e-22,3.30e-22,3.49e-22,3.71e-22,3.94e-22,4.18e-22,4.44e-22,4.71e-22,5.00e-22,5.30e-22,5.63e-22,5.97e-22,6.34e-22,6.73e-22,7.15e-22,7.59e-22,8.06e-22,8.56e-22
2.93e+05,1.15e-23,1.17e-23,1.18e-23,1.19e-23,1.21e-23,1.22e-23,1.24e-23,1.26e-23,1.28e-23,1.30e-23,1.32e-23,1.34e-23,1.36e-23,1.39e-23,1.42e-23,1.44e-23,1.47e-23,1.51e-23,1.54e-23,1.58e-23,1.62e-23,1.66e-23,1.70e-23,1.75e-23,1.80e-23,1.85e-23,1.90e-23,1.96e-23,2.02e-23,2.09e-23,2.16e-23,2.24e-23,2.31e-23,2.40e-23,2.49e-23,2.58e-23,2.69e-23,2.79e-23,2.91e-23,3.03e-23,3.16e-23,3.30e-23,3.45e-23,3.60e-23,3.76e-23,3.94e-23,4.12e-23,4.32e-23,4.53e-23,4.75e-23,4.99e-23,5.24e-23,5.51e-23,5.79e-23,6.09e-23,6.41e-23,6.75e-23,7.11e-23,7.50e-23,7.90e-23,8.34e-23,8.80e-23,9.30e-23,9.82e-23,1.04e-22,1.10e-22,1.16e-22,1.23e-22,1.30e-22,1.37e-22,1.45e-22,1.53e-22,1.62e-22,1.72e-22,1.82e-22,1.93e-22,2.04e-22,2.16e-22,2.29e-22,2.43e-22,2.58e-22,2.73e-22,2.90e-22,3.07e-22,3.26e-22,3.45e-22,3.67e-22,3.89e-22,4.13e-22,4.38e-22,4.65e-22,4.94e-22,5.24e-22,5.56e-22,5.91e-22,6.27e-22,6.66e-22,7.07e-22,7.51e-22,7.97e-22
3.07e+05,1.09e-23,1.10e-23,1.11e-23,1.13e-23,1.14e-23,1.15e-23,1.17e-23,1.18e-23,1.20e-23,1.22e-23,1.24e-23,1.26e-23,1.28e-23,1.30e-23,1.33e-23,1.36e-23,1.38e-23,1.41e-23,1.44e-23,1.48e-23,1.51e-23,1.55e-23,1.59e-23,1.63e-23,1.68e-23,1.72e-23,1.78e-23,1.83e-23,1.89e-23,1.95e-23,2.01e-23,2.08e-23,2.15e-23,2.23e-23,2.31e-23,2.40e-23,2.49e-23,2.59e-23,2.70e-23,2.81e-23,2.93e-23,3.06e-23,3.19e-23,3.33e-23,3.48e-23,3.64e-23,3.81e-23,3.99e-23,4.18e-23,4.39e-23,4.60e-23,4.84e-23,5.08e-23,5.34e-23,5.62e-23,5.91e-23,6.22e-23,6.55e-23,6.90e-23,7.27e-23,7.67e-23,8.10e-23,8.55e-23,9.03e-23,9.54e-23,1.01e-22,1.06e-22,1.13e-22,1.19e-22,1.26e-22,1.33e-22,1.41e-22,1.49e-22,1.58e-22,1.67e-22,1.77e-22,1.87e-22,1.99e-22,2.10e-22,2.23e-22,2.36e-22,2.51e-22,2.66e-22,2.82e-22,2.99e-22,3.17e-22,3.36e-22,3.57e-22,3.79e-22,4.02e-22,4.27e-22,4.53e-22,4.81e-22,5.10e-22,5.42e-22,5.75e-22,6.10e-22,6.48e-22,6.88e-22,7.31e-22
3.22e+05,1.03e-23,1.04e-23,1.05e-23,1.06e-23,1.08e-23,1.09e-23,1.10e-23,1.12e-23,1.13e-23,1.15e-23,1.17e-23,1.19e-23,1.21e-23,1.23e-23,1.25e-23,1.27e-23,1.30e-23,1.33e-23,1.35e-23,1.38e-23,1.42e-23,1.45e-23,1.49e-23,1.52e-23,1.57e-23,1.61e-23,1.66e-23,1.70e-23,1.76e-23,1.81e-23,1.87e-23,1.93e-23,2.00e-23,2.07e-23,2.14e-23,2.22e-23,2.31e-23,2.40e-23,2.50e-23,2.60e-23,2.71e-23,2.82e-23,2.94e-23,3.07e-23,3.21e-23,3.36e-23,3.51e-23,3.68e-23,3.85e-23,4.04e-23,4.23e-23,4.44e-23,4.67e-23,4.90e-23,5.15e-23,5.42e-23,5.70e-23,6.01e-23,6.33e-23,6.67e-23,7.03e-23,7.41e-23,7.83e-23,8.27e-23,8.73e-23,9.22e-23,9.74e-23,1.03e-22,1.09e-22,1.15e-22,1.22e-22,1.29e-22,1.36e-22,1.44e-22,1.53e-22,1.62e-22,1.71e-22,1.81e-22,1.92e-22,2.04e-22,2.16e-22,2.29e-22,2.42e-22,2.57e-22,2.72e-22,2.89e-22,3.07e-22,3.26e-22,3.46e-22,3.67e-22,3.89e-22,4.13e-22,4.38e-22,4.65e-22,4.94e-22,5.24e-22,5.57e-22,5.91e-22,6.28e-22,6.66e-22
3.37e+05,9.78e-24,9.88e-24,9.97e-24,1.01e-23,1.02e-23,1.03e-23,1.04e-23,1.06e-23,1.07e-23,1.09e-23,1.10e-23,1.12e-23,1.14e-23,1.16e-23,1.18e-23,1.20e-23,1.22e-23,1.25e-23,1.27e-23,1.30e-23,1.33e-23,1.36e-23,1.40e-23,1.43e-23,1.47e-23,1.51e-23,1.55e-23,1.59e-23,1.64e-23,1.69e-23,1.75e-23,1.80e-23,1.87e-23,1.93e-23,2.00e-23,2.07e-23,2.15e-23,2.23e-23,2.32e-23,2.41e-23,2.51e-23,2.62e-23,2.73e-23,2.85e-23,2.97e-23,3.11e-23,3.25e-23,3.40e-23,3.56e-23,3.73e-23,3.91e-23,4.10e-23,4.31e-23,4.52e-23,4.75e-23,5.00e-23,5.26e-23,5.53e-23,5.83e-23,6.14e-23,6.47e-23,6.82e-23,7.20e-23,7.61e-23,8.03e-23,8.48e-23,8.96e-23,9.46e-23,1.00e-22,1.06e-22,1.12e-22,1.18e-22,1.25e-22,1.32e-22,1.40e-22,1.48e-22,1.57e-22,1.66e-22,1.76e-22,1.87e-22,1.98e-22,2.10e-22,2.22e-22,2.36e-22,2.50e-22,2.65e-22,2.81e-22,2.99e-22,3.17e-22,3.36e-22,3.57e-22,3.79e-22,4.02e-22,4.26e-22,4.53e-22,4.81e-22,5.10e-22,5.42e-22,5.75e-22,6.11e-22
3.53e+05,9.32e-24,9.40e-24,9.50e-24,9.59e-24,9.70e-24,9.81e-24,9.92e-24,1.00e-23,1.02e-23,1.03e-23,1.05e-23,1.06e-23,1.08e-23,1.10e-23,1.12e-23,1.14e-23,1.16e-23,1.18e-23,1.21e-23,1.23e-23,1.26e-23,1.29e-23,1.32e-23,1.35e-23,1.39e-23,1.42e-23,1.46e-23,1.50e-23,1.55e-23,1.60e-23,1.65e-23,1.70e-23,1.75e-23,1.81e-23,1.88e-23,1.95e-23,2.02e-23,2.09e-23,2.18e-23,2.26e-23,2.36e-23,2.45e-23,2.56e-23,2.67e-23,2.78e-23,2.91e-23,3.04e-23,3.18e-23,3.33e-23,3.49e-23,3.65e-23,3.83e-23,4.02e-23,4.22e-23,4.44e-23,4.66e-23,4.90e-23,5.16e-23,5.43e-23,5.72e-23,6.03e-23,6.36e-23,6.71e-23,7.08e-23,7.48e-23,7.89e-23,8.33e-23,8.80e-23,9.30e-23,9.84e-23,1.04e-22,1.10e-22,1.16e-22,1.23e-22,1.30e-22,1.38e-22,1.46e-22,1.55e-22,1.64e-22,1.74e-22,1.84e-22,1.95e-22,2.07e-22,2.19e-22,2.32e-22,2.46e-22,2.61e-22,2.78e-22,2.94e-22,3.12e-22,3.31e-22,3.52e-22,3.73e-22,3.96e-22,4.20e-22,4.46e-22,4.74e-22,5.03e-22,5.34e-22,5.67e-22
3.70e+05,8.91e-24,9.00e-24,9.08e-24,9.17e-24,9.27e-24,9.38e-24,9.49e-24,9.60e-24,9.73e-24,9.86e-24,1.00e-23,1.02e-23,1.03e-23,1.05e-23,1.07e-23,1.09e-23,1.11e-23,1.13e-23,1.15e-23,1.17e-23,1.20e-23,1.23e-23,1.26e-23,1.29e-23,1.32e-23,1.35e-23,1.39e-23,1.43e-23,1.47e-23,1.52e-23,1.56e-23,1.61e-23,1.67e-23,1.72e-23,1.78e-23,1.85e-23,1.92e-23,1.99e-23,2.07e-23,2.15e-23,2.24e-23,2.33e-23,2.42e-23,2.53e-23,2.64e-23,2.76e-23,2.88e-23,3.01e-23,3.15e-23,3.30e-23,3.46e-23,3.63e-23,3.81e-23,4.00e-23,4.20e-23,4.41e-23,4.64e-23,4.88e-23,5.14e-23,5.41e-23,5.70e-23,6.01e-23,6.34e-23,6.70e-23,7.07e-23,7.46e-23,7.88e-23,8.32e-23,8.79e-23,9.29e-23,9.82e-23,1.04e-22,1.10e-22,1.16e-22,1.23e-22,1.30e-22,1.38e-22,1.46e-22,1.55e-22,1.64e-22,1.74e-22,1.84e-22,1.95e-22,2.07e-22,2.19e-22,2.32e-22,2.47e-22,2.62e-22,2.78e-22,2.95e-22,3.13e-22,3.32e-22,3.52e-22,3.74e-22,3.97e-22,4.21e-22,4.47e-22,4.75e-22,5.04e-22,5.35e-22
3.87e+05,8.56e-24,8.64e-24,8.73e-24,8.81e-24,8.91e-24,9.01e-24,9.11e-24,9.22e-24,9.34e-24,9.47e-24,9.61e-24,9.75e-24,9.90e-24,1.01e-23,1.02e-23,1.04e-23,1.06e-23,1.08e-23,1.10e-23,1.13e-23,1.15e-23,1.18e-23,1.21e-23,1.24e-23,1.27e-23,1.30e-23,1.34e-23,1.37e-23,1.41e-23,1.46e-23,1.50e-23,1.55e-23,1.60e-23,1.66e-23,1.71e-23,1.77e-23,1.84e-23,1.91e-23,1.98e-23,2.06e-23,2.15e-23,2.23e-23,2.33e-23,2.43e-23,2.53e-23,2.64e-23,2.76e-23,2.89e-23,3.02e-23,3.17e-23,3.32e-23,3.48e-23,3.65e-23,3.83e-23,4.03e-23,4.23e-23,4.45e-23,4.68e-23,4.93e-23,5.19e-23,5.47e-23,5.77e-23,6.09e-23,6.42e-23,6.78e-23,7.15e-23,7.56e-23,7.98e-23,8.43e-23,8.91e-23,9.42e-23,9.97e-23,1.05e-22,1.12e-22,1.18e-22,1.25e-22,1.32e-22,1.40e-22,1.48e-22,1.57e-22,1.67e-22,1.76e-22,1.87e-22,1.98e-22,2.10e-22,2.23e-22,2.37e-22,2.51e-22,2.67e-22,2.83e-22,3.00e-22,3.18e-22,3.38e-22,3.59e-22,3.81e-22,4.04e-22,4.29e-22,4.55e-22,4.84e-22,5.13e-22
4.06e+05,8.26e-24,8.33e-24,8.41e-24,8.50e-24,8.59e-24,8.69e-24,8.79e-24,8.90e-24,9.01e-24,9.14e-24,9.27e-24,9.41e-24,9.56e-24,9.72e-24,9.89e-24,1.01e-23,1.03e-23,1.05e-23,1.07e-23,1.09e-23,1.11e-23,1.14e-23,1.17e-23,1.19e-23,1.23e-23,1.26e-23,1.29e-23,1.33e-23,1.37e-23,1.41e-23,1.45e-23,1.50e-23,1.55e-23,1.60e-23,1.66e-23,1.72e-23,1.78e-23,1.85e-23,1.92e-23,2.00e-23,2.08e-23,2.16e-23,2.25e-23,2.35e-23,2.45e-23,2.56e-23,2.68e-23,2.80e-23,2.93e-23,3.07e-23,3.22e-23,3.37e-23,3.54e-23,3.72e-23,3.91e-23,4.10e-23,4.32e-23,4.54e-23,4.78e-23,5.04e-23,5.31e-23,5.59e-23,5.90e-23,6.23e-23,6.58e-23,6.94e-23,7.33e-23,7.75e-23,8.19e-23,8.65e-23,9.15e-23,9.67e-23,1.02e-22,1.08e-22,1.15e-22,1.21e-22,1.28e-22,1.36e-22,1.44e-22,1.53e-22,1.62e-22,1.71e-22,1.82e-22,1.93e-22,2.04e-22,2.17e-22,2.30e-22,2.44e-22,2.59e-22,2.75e-22,2.91e-22,3.09e-22,3.28e-22,3.48e-22,3.70e-22,3.92e-22,4.17e-22,4.42e-22,4.70e-22,4.99e-22
4.25e+05,7.99e-24,8.06e-24,8.14e-24,8.22e-24,8.31e-24,8.41e-24,8.51e-24,8.61e-24,8.73e-24,8.85e-24,8.98e-24,9.11e-24,9.26e-24,9.42e-24,9.58e-24,9.76e-24,9.94e-24,1.01e-23,1.03e-23,1.06e-23,1.08e-23,1.11e-23,1.13e-23,1.16e-23,1.19e-23,1.22e-23,1.26e-23,1.29e-23,1.33e-23,1.37e-23,1.41e-23,1.46e-23,1.51e-23,1.56e-23,1.61e-23,1.67e-23,1.73e-23,1.80e-23,1.87e-23,1.95e-23,2.03e-23,2.11e-23,2.20e-23,2.29e-23,2.39e-23,2.50e-23,2.61e-23,2.73e-23,2.86e-23,3.00e-23,3.14e-23,3.30e-23,3.46e-23,3.63e-23,3.82e-23,4.01e-23,4.22e-23,4.44e-23,4.67e-23,4.92e-23,5.19e-23,5.47e-23,5.78e-23,6.10e-23,6.44e-23,6.79e-23,7.18e-23,7.58e-23,8.01e-23,8.47e-23,8.95e-23,9.47e-23,1.00e-22,1.06e-22,1.12e-22,1.19e-22,1.26e-22,1.33e-22,1.41e-22,1.49e-22,1.58e-22,1.68e-22,1.78e-22,1.89e-22,2.00e-22,2.12e-22,2.25e-22,2.39e-22,2.54e-22,2.69e-22,2.85e-22,3.03e-22,3.21e-22,3.41e-22,3.62e-22,3.84e-22,4.08e-22,4.33e-22,4.60e-22,4.89e-22
4.45e+05,7.74e-24,7.81e-24,7.89e-24,7.98e-24,8.06e-24,8.16e-24,8.26e-24,8.36e-24,8.47e-24,8.59e-24,8.72e-24,8.85e-24,8.99e-24,9.15e-24,9.31e-24,9.48e-24,9.67e-24,9.86e-24,1.01e-23,1.03e-23,1.05e-23,1.08e-23,1.10e-23,1.13e-23,1.16e-23,1.19e-23,1.22e-23,1.26e-23,1.30e-23,1.34e-23,1.38e-23,1.42e-23,1.47e-23,1.52e-23,1.58e-23,1.63e-23,1.69e-23,1.76e-23,1.83e-23,1.90e-23,1.98e-23,2.06e-23,2.15e-23,2.25e-23,2.34e-23,2.45e-23,2.56e-23,2.68e-23,2.81e-23,2.94e-23,3.08e-23,3.23e-23,3.39e-23,3.56e-23,3.75e-23,3.94e-23,4.14e-23,4.36e-23,4.59e-23,4.84e-23,5.10e-23,5.37e-23,5.67e-23,5.99e-23,6.32e-23,6.68e-23,7.05e-23,7.45e-23,7.87e-23,8.32e-23,8.80e-23,9.31e-23,9.85e-23,1.04e-22,1.10e-22,1.17e-22,1.24e-22,1.31e-22,1.39e-22,1.47e-22,1.56e-22,1.65e-22,1.75e-22,1.86e-22,1.97e-22,2.09e-22,2.22e-22,2.35e-22,2.50e-22,2.65e-22,2.81e-22,2.98e-22,3.16e-22,3.36e-22,3.56e-22,3.78e-22,4.02e-22,4.27e-22,4.53e-22,4.81e-22
4.66e+05,7.52e-24,7.59e-24,7.67e-24,7.75e-24,7.83e-24,7.93e-24,8.02e-24,8.13e-24,8.24e-24,8.36e-24,8.48e-24,8.61e-24,8.75e-24,8.90e-24,9.07e-24,9.23e-24,9.41e-24,9.60e-24,9.81e-24,1.00e-23,1.02e-23,1.05e-23,1.07e-23,1.10e-23,1.13e-23,1.16e-23,1.19e-23,1.23e-23,1.27e-23,1.31e-23,1.35e-23,1.39e-23,1.44e-23,1.49e-23,1.54e-23,1.60e-23,1.66e-23,1.72e-23,1.79e-23,1.86e-23,1.94e-23,2.02e-23,2.11e-23,2.20e-23,2.30e-23,2.40e-23,2.51e-23,2.63e-23,2.75e-23,2.88e-23,3.02e-23,3.17e-23,3.33e-23,3.50e-23,3.68e-23,3.87e-23,4.07e-23,4.28e-23,4.51e-23,4.75e-23,5.01e-23,5.28e-23,5.58e-23,5.89e-23,6.22e-23,6.57e-23,6.94e-23,7.33e-23,7.75e-23,8.19e-23,8.66e-23,9.16e-23,9.69e-23,1.03e-22,1.09e-22,1.15e-22,1.22e-22,1.29e-22,1.37e-22,1.45e-22,1.53e-22,1.63e-22,1.72e-22,1.83e-22,1.94e-22,2.05e-22,2.18e-22,2.32e-22,2.46e-22,2.61e-22,2.77e-22,2.94e-22,3.12e-22,3.31e-22,3.51e-22,3.73e-22,3.96e-22,4.20e-22,4.46e-22,4.74e-22
4.88e+05,7.31e-24,7.38e-24,7.45e-24,7.53e-24,7.62e-24,7.71e-24,7.81e-24,7.91e-24,8.02e-24,8.13e-24,8.25e-24,8.38e-24,8.52e-24,8.67e-24,8.83e-24,8.99e-24,9.17e-24,9.36e-24,9.55e-24,9.77e-24,9.99e-24,1.02e-23,1.05e-23,1.07e-23,1.10e-23,1.13e-23,1.17e-23,1.20e-23,1.24e-23,1.27e-23,1.32e-23,1.36e-23,1.41e-23,1.45e-23,1.51e-23,1.56e-23,1.62e-23,1.68e-23,1.75e-23,1.82e-23,1.90e-23,1.98e-23,2.06e-23,2.15e-23,2.25e-23,2.35e-23,2.46e-23,2.57e-23,2.70e-23,2.82e-23,2.96e-23,3.11e-23,3.26e-23,3.43e-23,3.60e-23,3.79e-23,3.99e-23,4.20e-23,4.42e-23,4.66e-23,4.91e-23,5.18e-23,5.47e-23,5.78e-23,6.10e-23,6.44e-23,6.80e-23,7.19e-23,7.60e-23,8.03e-23,8.50e-23,8.99e-23,9.51e-23,1.01e-22,1.07e-22,1.13e-22,1.19e-22,1.27e-22,1.34e-22,1.42e-22,1.51e-22,1.60e-22,1.69e-22,1.79e-22,1.90e-22,2.02e-22,2.14e-22,2.27e-22,2.41e-22,2.56e-22,2.72e-22,2.88e-22,3.06e-22,3.25e-22,3.45e-22,3.66e-22,3.88e-22,4.12e-22,4.38e-22,4.65e-22
5.11e+05,7.10e-24,7.17e-24,7.24e-24,7.32e-24,7.40e-24,7.49e-24,7.58e-24,7.68e-24,7.79e-24,7.90e-24,8.02e-24,8.14e-24,8.28e-24,8.42e-24,8.58e-24,8.74e-24,8.91e-24,9.09e-24,9.29e-24,9.49e-24,9.71e-24,9.94e-24,1.02e-23,1.05e-23,1.07e-23,1.10e-23,1.13e-23,1.17e-23,1.20e-23,1.24e-23,1.28e-23,1.32e-23,1.37e-23,1.42e-23,1.47e-23,1.52e-23,1.58e-23,1.64e-23,1.71e-23,1.77e-23,1.85e-23,1.93e-23,2.01e-23,2.10e-23,2.19e-23,2.29e-23,2.39e-23,2.51e-23,2.62e-23,2.75e-23,2.88e-23,3.03e-23,3.18e-23,3.34e-23,3.51e-23,3.69e-23,3.88e-23,4.09e-23,4.31e-23,4.54e-23,4.78e-23,5.05e-23,5.33e-23,5.63e-23,5.94e-23,6.27e-23,6.63e-23,7.00e-23,7.40e-23,7.83e-23,8.28e-23,8.76e-23,9.27e-23,9.81e-23,1.04e-22,1.10e-22,1.16e-22,1.23e-22,1.31e-22,1.38e-22,1.47e-22,1.55e-22,1.65e-22,1.75e-22,1.85e-22,1.97e-22,2.09e-22,2.22e-22,2.35e-22,2.49e-22,2.65e-22,2.81e-22,2.98e-22,3.16e-22,3.36e-22,3.57e-22,3.79e-22,4.02e-22,4.27e-22,4.53e-22
5.35e+05,6.88e-24,6.95e-24,7.02e-24,7.09e-24,7.17e-24,7.26e-24,7.35e-24,7.44e-24,7.54e-24,7.65e-24,7.77e-24,7.89e-24,8.02e-24,8.16e-24,8.31e-24,8.46e-24,8.63e-24,8.80e-24,8.99e-24,9.19e-24,9.40e-24,9.62e-24,9.86e-24,1.01e-23,1.04e-23,1.07e-23,1.10e-23,1.13e-23,1.16e-23,1.20e-23,1.24e-23,1.28e-23,1.32e-23,1.37e-23,1.42e-23,1.47e-23,1.52e-23,1.58e-23,1.65e-23,1.72e-23,1.79e-23,1.86e-23,1.94e-23,2.03e-23,2.12e-23,2.21e-23,2.31e-23,2.42e-23,2.53e-23,2.66e-23,2.79e-23,2.92e-23,3.07e-23,3.22e-23,3.39e-23,3.56e-23,3.75e-23,3.95e-23,4.16e-23,4.38e-23,4.62e-23,4.87e-23,5.14e-23,5.43e-23,5.73e-23,6.05e-23,6.39e-23,6.76e-23,7.14e-23,7.55e-23,7.99e-23,8.45e-23,8.94e-23,9.46e-23,1.00e-22,1.06e-22,1.12e-22,1.19e-22,1.26e-22,1.33e-22,1.41e-22,1.50e-22,1.59e-22,1.69e-22,1.79e-22,1.90e-22,2.01e-22,2.14e-22,2.27e-22,2.41e-22,2.55e-22,2.71e-22,2.87e-22,3.05e-22,3.24e-22,3.44e-22,3.65e-22,3.88e-22,4.12e-22,4.37e-22
5.61e+05,6.67e-24,6.73e-24,6.80e-24,6.87e-24,6.94e-24,7.02e-24,7.11e-24,7.20e-24,7.30e-24,7.40e-24,7.51e-24,7.63e-24,7.75e-24,7.88e-24,8.02e-24,8.17e-24,8.33e-24,8.50e-24,8.67e-24,8.86e-24,9.06e-24,9.28e-24,9.50e-24,9.74e-24,1.00e-23,1.03e-23,1.06e-23,1.09e-23,1.12e-23,1.15e-23,1.19e-23,1.23e-23,1.27e-23,1.31e-23,1.36e-23,1.41e-23,1.46e-23,1.52e-23,1.58e-23,1.64e-23,1.71e-23,1.78e-23,1.86e-23,1.94e-23,2.02e-23,2.12e-23,2.21e-23,2.31e-23,2.42e-23,2.54e-23,2.66e-23,2.79e-23,2.93e-23,3.08e-23,3.24e-23,3.40e-23,3.58e-23,3.77e-23,3.97e-23,4.18e-23,4.40e-23,4.64e-23,4.90e-23,5.18e-23,5.47e-23,5.77e-23,6.10e-23,6.44e-23,6.81e-23,7.20e-23,7.61e-23,8.05e-23,8.52e-23,9.01e-23,9.54e-23,1.01e-22,1.07e-22,1.13e-22,1.20e-22,1.27e-22,1.35e-22,1.43e-22,1.51e-22,1.60e-22,1.70e-22,1.80e-22,1.92e-22,2.03e-22,2.16e-22,2.29e-22,2.43e-22,2.58e-22,2.74e-22,2.90e-22,3.08e-22,3.27e-22,3.48e-22,3.69e-22,3.92e-22,4.16e-22
