1.57e+07,3.34e-29,3.35e-29,3.36e-29,3.37e-29,3.38e-29,3.40e-29,3.41e-29,3.43e-29,3.45e-29,3.47e-29,3.49e-29,3.52e-29,3.54e-29,3.57e-29,3.60e-29,3.63e-29,3.67e-29,3.71e-29,3.75e-29,3.80e-29,3.85e-29,3.90e-29,3.96e-29,4.03e-29,4.10e-29,4.17e-29,4.26e-29,4.35e-29,4.45e-29,4.55e-29,4.67e-29,4.79e-29,4.93e-29,5.08e-29,5.24e-29,5.41e-29,5.61e-29,5.81e-29,6.04e-29,6.28e-29
1.63e+07,3.12e-29,3.12e-29,3.13e-29,3.15e-29,3.16e-29,3.17e-29,3.18e-29,3.20e-29,3.21e-29,3.23e-29,3.25e-29,3.27e-29,3.29e-29,3.32e-29,3.34e-29,3.37e-29,3.40e-29,3.44e-29,3.47e-29,3.51e-29,3.56e-29,3.60e-29,3.66e-29,3.71e-29,3.77e-29,3.83e-29,3.91e-29,3.98e-29,4.07e-29,4.16e-29,4.26e-29,4.36e-29,4.48e-29,4.61e-29,4.75e-29,4.90e-29,5.06e-29,5.23e-29,5.43e-29,5.64e-29
1.70e+07,2.91e-29,2.92e-29,2.93e-29,2.94e-29,2.94e-29,2.96e-29,2.97e-29,2.98e-29,2.99e-29,3.01e-29,3.02e-29,3.04e-29,3.06e-29,3.08e-29,3.10e-29,3.13e-29,3.15e-29,3.18e-29,3.21e-29,3.25e-29,3.29e-29,3.33e-29,3.37e-29,3.42e-29,3.47e-29,3.52e-29,3.58e-29,3.65e-29,3.72e-29,3.80e-29,3.88e-29,3.97e-29,4.08e-29,4.18e-29,4.30e-29,4.43e-29,4.57e-29,4.72e-29,4.88e-29,5.06e-29
1.77e+07,2.72e-29,2.72e-29,2.73e-29,2.74e-29,2.75e-29,2.76e-29,2.77e-29,2.78e-29,2.79e-29,2.80e-29,2.81e-29,2.83e-29,2.85e-29,2.86e-29,2.88e-29,2.90e-29,2.93e-29,2.95e-29,2.98e-29,3.01e-29,3.04e-29,3.07e-29,3.11e-29,3.15e-29,3.19e-29,3.24e-29,3.29e-29,3.35e-29,3.41e-29,3.48e-29,3.55e-29,3.63e-29,3.72e-29,3.81e-29,3.91e-29,4.02e-29,4.14e-29,4.26e-29,4.41e-29,4.56e-29
1.83e+07,2.54e-29,2.54e-29,2.55e-29,2.55e-29,2.56e-29,2.57e-29,2.58e-29,2.59e-29,2.60e-29,2.61e-29,2.62e-29,2.63e-29,2.65e-29,2.66e-29,2.68e-29,2.70e-29,2.72e-29,2.74e-29,2.76e-29,2.79e-29,2.81e-29,2.84e-29,2.88e-29,2.91e-29,2.95e-29,2.99e-29,3.04e-29,3.08e-29,3.14e-29,3.20e-29,3.26e-29,3.33e-29,3.40e-29,3.48e-29,3.57e-29,3.66e-29,3.77e-29,3.88e-29,4.00e-29,4.13e-29
1.91e+07,2.37e-29,2.37e-29,2.38e-29,2.38e-29,2.39e-29,2.39e-29,2.40e-29,2.41e-29,2.42e-29,2.43e-29,2.44e-29,2.45e-29,2.46e-29,2.48e-29,2.49e-29,2.51e-29,2.52e-29,2.54e-29,2.56e-29,2.58e-29,2.61e-29,2.63e-29,2.66e-29,2.69e-29,2.72e-29,2.76e-29,2.80e-29,2.84e-29,2.89e-29,2.94e-29,2.99e-29,3.05e-29,3.11e-29,3.18e-29,3.26e-29,3.34e-29,3.43e-29,3.52e-29,3.63e-29,3.75e-29
1.98e+07,2.21e-29,2.21e-29,2.21e-29,2.22e-29,2.23e-29,2.23e-29,2.24e-29,2.24e-29,2.25e-29,2.26e-29,2.27e-29,2.28e-29,2.29e-29,2.30e-29,2.31e-29,2.33e-29,2.34e-29,2.36e-29,2.38e-29,2.39e-29,2.41e-29,2.44e-29,2.46e-29,2.49e-29,2.52e-29,2.55e-29,2.58e-29,2.62e-29,2.66e-29,2.70e-29,2.75e-29,2.80e-29,2.85e-29,2.91e-29,2.98e-29,3.05e-29,3.13e-29,3.21e-29,3.30e-29,3.40e-29
2.06e+07,2.06e-29,2.06e-29,2.06e-29,2.07e-29,2.07e-29,2.08e-29,2.08e-29,2.09e-29,2.10e-29,2.10e-29,2.11e-29,2.12e-29,2.13e-29,2.14e-29,2.15e-29,2.16e-29,2.17e-29,2.19e-29,2.20e-29,2.22e-29,2.24e-29,2.26e-29,2.28e-29,2.30e-29,2.33e-29,2.35e-29,2.38e-29,2.42e-29,2.45e-29,2.49e-29,2.53e-29,2.57e-29,2.62e-29,2.67e-29,2.73e-29,2.79e-29,2.86e-29,2.93e-29,3.02e-29,3.10e-29
2.14e+07,1.92e-29,1.92e-29,1.92e-29,1.93e-29,1.93e-29,1.93e-29,1.94e-29,1.94e-29,1.95e-29,1.96e-29,1.96e-29,1.97e-29,1.98e-29,1.99e-29,2.00e-29,2.01e-29,2.02e-29,2.03e-29,2.04e-29,2.06e-29,2.07e-29,2.09e-29,2.11e-29,2.13e-29,2.15e-29,2.18e-29,2.20e-29,2.23e-29,2.26e-29,2.29e-29,2.33e-29,2.37e-29,2.41e-29,2.46e-29,2.51e-29,2.56e-29,2.62e-29,2.68e-29,2.75e-29,2.83e-29
2.22e+07,1.78e-29,1.79e-29,1.79e-29,1.79e-29,1.80e-29,1.80e-29,1.80e-29,1.81e-29,1.81e-29,1.82e-29,1.83e-29,1.83e-29,1.84e-29,1.85e-29,1.86e-29,1.86e-29,1.87e-29,1.89e-29,1.90e-29,1.91e-29,1.92e-29,1.94e-29,1.95e-29,1.97e-29,1.99e-29,2.01e-29,2.03e-29,2.06e-29,2.08e-29,2.11e-29,2.14e-29,2.18e-29,2.22e-29,2.26e-29,2.30e-29,2.35e-29,2.40e-29,2.45e-29,2.52e-29,2.58e-29
2.31e+07,1.66e-29,1.66e-29,1.67e-29,1.67e-29,1.67e-29,1.67e-29,1.68e-29,1.68e-29,1.69e-29,1.69e-29,1.70e-29,1.70e-29,1.71e-29,1.72e-29,1.72e-29,1.73e-29,1.74e-29,1.75e-29,1.76e-29,1.77e-29,1.78e-29,1.80e-29,1.81e-29,1.83e-29,1.84e-29,1.86e-29,1.88e-29,1.90e-29,1.93e-29,1.95e-29,1.98e-29,2.01e-29,2.04e-29,2.08e-29,2.11e-29,2.16e-29,2.20e-29,2.25e-29,2.30e-29,2.36e-29
2.40e+07,1.54e-29,1.55e-29,1.55e-29,1.55e-29,1.55e-29,1.56e-29,1.56e-29,1.56e-29,1.57e-29,1.57e-29,1.58e-29,1.58e-29,1.59e-29,1.59e-29,1.60e-29,1.61e-29,1.61e-29,1.62e-29,1.63e-29,1.64e-29,1.65e-29,1.66e-29,1.68e-29,1.69e-29,1.70e-29,1.72e-29,1.74e-29,1.76e-29,1.78e-29,1.80e-29,1.82e-29,1.85e-29,1.88e-29,1.91e-29,1.94e-29,1.98e-29,2.02e-29,2.06e-29,2.11e-29,2.16e-29
2.50e+07,1.44e-29,1.44e-29,1.44e-29,1.44e-29,1.45e-29,1.45e-29,1.45e-29,1.45e-29,1.46e-29,1.46e-29,1.47e-29,1.47e-29,1.48e-29,1.48e-29,1.49e-29,1.49e-29,1.50e-29,1.51e-29,1.51e-29,1.52e-29,1.53e-29,1.54e-29,1.55e-29,1.56e-29,1.58e-29,1.59e-29,1.61e-29,1.62e-29,1.64e-29,1.66e-29,1.68e-29,1.71e-29,1.73e-29,1.76e-29,1.79e-29,1.82e-29,1.86e-29,1.89e-29,1.93e-29,1.98e-29
2.60e+07,1.34e-29,1.34e-29,1.34e-29,1.34e-29,1.34e-29,1.35e-29,1.35e-29,1.35e-29,1.35e-29,1.36e-29,1.36e-29,1.37e-29,1.37e-29,1.37e-29,1.38e-29,1.38e-29,1.39e-29,1.40e-29,1.40e-29,1.41e-29,1.42e-29,1.43e-29,1.44e-29,1.45e-29,1.46e-29,1.47e-29,1.49e-29,1.50e-29,1.52e-29,1.53e-29,1.55e-29,1.57e-29,1.60e-29,1.62e-29,1.65e-29,1.67e-29,1.71e-29,1.74e-29,1.78e-29,1.81e-29
2.70e+07,1.24e-29,1.24e-29,1.24e-29,1.25e-29,1.25e-29,1.25e-29,1.25e-29,1.26e-29,1.26e-29,1.26e-29,1.26e-29,1.27e-29,1.27e-29,1.28e-29,1.28e-29,1.28e-29,1.29e-29,1.30e-29,1.30e-29,1.31e-29,1.32e-29,1.32e-29,1.33e-29,1.34e-29,1.35e-29,1.36e-29,1.37e-29,1.39e-29,1.40e-29,1.42e-29,1.43e-29,1.45e-29,1.47e-29,1.49e-29,1.52e-29,1.54e-29,1.57e-29,1.60e-29,1.63e-29,1.66e-29
2.80e+07,1.15e-29,1.15e-29,1.16e-29,1.16e-29,1.16e-29,1.16e-29,1.16e-29,1.17e-29,1.17e-29,1.17e-29,1.17e-29,1.18e-29,1.18e-29,1.18e-29,1.19e-29,1.19e-29,1.20e-29,1.20e-29,1.21e-29,1.21e-29,1.22e-29,1.23e-29,1.23e-29,1.24e-29,1.25e-29,1.26e-29,1.27e-29,1.28e-29,1.29e-29,1.31e-29,1.32e-29,1.34e-29,1.36e-29,1.37e-29,1.40e-29,1.42e-29,1.44e-29,1.47e-29,1.50e-29,1.53e-29
2.91e+07,1.07e-29,1.07e-29,1.07e-29,1.07e-29,1.08e-29,1.08e-29,1.08e-29,1.08e-29,1.08e-29,1.09e-29,1.09e-29,1.09e-29,1.09e-29,1.10e-29,1.10e-29,1.10e-29,1.11e-29,1.11e-29,1.12e-29,1.12e-29,1.13e-29,1.13e-29,1.14e-29,1.15e-29,1.16e-29,1.16e-29,1.17e-29,1.18e-29,1.20e-29,1.21e-29,1.22e-29,1.23e-29,1.25e-29,1.27e-29,1.28e-29,1.30e-29,1.33e-29,1.35e-29,1.37e-29,1.40e-29
3.03e+07,9.94e-30,9.95e-30,9.96e-30,9.97e-30,9.98e-30,1.00e-29,1.00e-29,1.00e-29,1.00e-29,1.01e-29,1.01e-29,1.01e-29,1.01e-29,1.02e-29,1.02e-29,1.02e-29,1.03e-29,1.03e-29,1.04e-29,1.04e-29,1.04e-29,1.05e-29,1.06e-29,1.06e-29,1.07e-29,1.08e-29,1.09e-29,1.09e-29,1.10e-29,1.11e-29,1.13e-29,1.14e-29,1.15e-29,1.17e-29,1.18e-29,1.20e-29,1.22e-29,1.24e-29,1.26e-29,1.29e-29
3.15e+07,9.22e-30,9.23e-30,9.24e-30,9.25e-30,9.26e-30,9.28e-30,9.29e-30,9.30e-30,9.32e-30,9.34e-30,9.36e-30,9.38e-30,9.40e-30,9.43e-30,9.45e-30,9.48e-30,9.52e-30,9.55e-30,9.59e-30,9.63e-30,9.67e-30,9.72e-30,9.77e-30,9.83e-30,9.89e-30,9.96e-30,1.00e-29,1.01e-29,1.02e-29,1.03e-29,1.04e-29,1.05e-29,1.06e-29,1.08e-29,1.09e-29,1.11e-29,1.12e-29,1.14e-29,1.16e-29,1.18e-29
3.27e+07,8.55e-30,8.56e-30,8.57e-30,8.58e-30,8.59e-30,8.60e-30,8.61e-30,8.62e-30,8.64e-30,8.66e-30,8.67e-30,8.69e-30,8.71e-30,8.73e-30,8.76e-30,8.78e-30,8.81e-30,8.84e-30,8.88e-30,8.91e-30,8.95e-30,9.00e-30,9.04e-30,9.09e-30,9.15e-30,9.21e-30,9.27e-30,9.34e-30,9.42e-30,9.50e-30,9.59e-30,9.69e-30,9.80e-30,9.91e-30,1.00e-29,1.02e-29,1.03e-29,1.05e-29,1.07e-29,1.09e-29
3.40e+07,7.93e-30,7.94e-30,7.94e-30,7.95e-30,7.96e-30,7.97e-30,7.98e-30,7.99e-30,8.01e-30,8.02e-30,8.04e-30,8.05e-30,8.07e-30,8.09e-30,8.11e-30,8.14e-30,8.16e-30,8.19e-30,8.22e-30,8.25e-30,8.29e-30,8.32e-30,8.37e-30,8.41e-30,8.46e-30,8.51e-30,8.57e-30,8.63e-30,8.70e-30,8.77e-30,8.86e-30,8.94e-30,9.04e-30,9.14e-30,9.26e-30,9.37e-30,9.51e-30,9.65e-30,9.81e-30,9.98e-30
3.53e+07,7.35e-30,7.36e-30,7.36e-30,7.37e-30,7.38e-30,7.39e-30,7.40e-30,7.41e-30,7.42e-30,7.43e-30,7.45e-30,7.46e-30,7.48e-30,7.49e-30,7.51e-30,7.53e-30,7.56e-30,7.58e-30,7.61e-30,7.64e-30,7.67e-30,7.70e-30,7.74e-30,7.78e-30,7.82e-30,7.87e-30,7.92e-30,7.97e-30,8.04e-30,8.10e-30,8.17e-30,8.25e-30,8.34e-30,8.42e-30,8.53e-30,8.63e-30,8.75e-30,8.88e-30,9.02e-30,9.17e-30
3.67e+07,6.81e-30,6.81e-30,6.82e-30,6.83e-30,6.83e-30,6.84e-30,6.85e-30,6.86e-30,6.87e-30,6.88e-30,6.89e-30,6.91e-30,6.92e-30,6.94e-30,6.95e-30,6.97e-30,6.99e-30,7.01e-30,7.04e-30,7.06e-30,7.09e-30,7.12e-30,7.15e-30,7.19e-30,7.23e-30,7.27e-30,7.32e-30,7.36e-30,7.42e-30,7.48e-30,7.54e-30,7.61e-30,7.69e-30,7.77e-30,7.86e-30,7.95e-30,8.06e-30,8.17e-30,8.30e-30,8.43e-30
3.82e+07,6.31e-30,6.31e-30,6.32e-30,6.32e-30,6.33e-30,6.34e-30,6.34e-30,6.35e-30,6.36e-30,6.37e-30,6.38e-30,6.39e-30,6.41e-30,6.42e-30,6.44e-30,6.45e-30,6.47e-30,6.49e-30,6.51e-30,6.53e-30,6.56e-30,6.58e-30,6.61e-30,6.64e-30,6.68e-30,6.72e-30,6.76e-30,6.80e-30,6.85e-30,6.90e-30,6.96e-30,7.02e-30,7.09e-30,7.16e-30,7.24e-30,7.32e-30,7.42e-30,7.52e-30,7.63e-30,7.75e-30
3.97e+07,5.84e-30,5.84e-30,5.85e-30,5.85e-30,5.86e-30,5.87e-30,5.87e-30,5.88e-30,5.89e-30,5.90e-30,5.91e-30,5.92e-30,5.93e-30,5.94e-30,5.95e-30,5.97e-30,5.98e-30,6.00e-30,6.02e-30,6.04e-30,6.06e-30,6.09e-30,6.11e-30,6.14e-30,6.17e-30,6.20e-30,6.24e-30,6.28e-30,6.32e-30,6.37e-30,6.42e-30,6.47e-30,6.53e-30,6.60e-30,6.67e-30,6.74e-30,6.83e-30,6.92e-30,7.02e-30,7.12e-30
4.12e+07,5.40e-30,5.41e-30,5.41e-30,5.42e-30,5.42e-30,5.43e-30,5.43e-30,5.44e-30,5.45e-30,5.45e-30,5.46e-30,5.47e-30,5.48e-30,5.49e-30,5.51e-30,5.52e-30,5.53e-30,5.55e-30,5.56e-30,5.58e-30,5.60e-30,5.62e-30,5.65e-30,5.67e-30,5.70e-30,5.73e-30,5.76e-30,5.80e-30,5.83e-30,5.88e-30,5.92e-30,5.97e-30,6.02e-30,6.08e-30,6.14e-30,6.21e-30,6.29e-30,6.36e-30,6.45e-30,6.55e-30
4.28e+07,5.00e-30,5.00e-30,5.01e-30,5.01e-30,5.01e-30,5.02e-30,5.03e-30,5.03e-30,5.04e-30,5.05e-30,5.05e-30,5.06e-30,5.07e-30,5.08e-30,5.09e-30,5.10e-30,5.11e-30,5.13e-30,5.14e-30,5.16e-30,5.18e-30,5.20e-30,5.22e-30,5.24e-30,5.26e-30,5.29e-30,5.32e-30,5.35e-30,5.38e-30,5.42e-30,5.46e-30,5.50e-30,5.55e-30,5.60e-30,5.66e-30,5.72e-30,5.79e-30,5.85e-30,5.93e-30,6.02e-30
4.45e+07,4.62e-30,4.63e-30,4.63e-30,4.63e-30,4.64e-30,4.64e-30,4.65e-30,4.65e-30,4.66e-30,4.67e-30,4.67e-30,4.68e-30,4.69e-30,4.70e-30,4.71e-30,4.72e-30,4.73e-30,4.74e-30,4.75e-30,4.77e-30,4.78e-30,4.80e-30,4.82e-30,4.84e-30,4.86e-30,4.88e-30,4.91e-30,4.94e-30,4.97e-30,5.00e-30,5.04e-30,5.07e-30,5.12e-30,5.16e-30,5.21e-30,5.26e-30,5.32e-30,5.39e-30,5.46e-30,5.53e-30
4.63e+07,4.28e-30,4.28e-30,4.28e-30,4.28e-30,4.29e-30,4.29e-30,4.30e-30,4.30e-30,4.31e-30,4.31e-30,4.32e-30,4.32e-30,4.33e-30,4.34e-30,4.35e-30,4.36e-30,4.37e-30,4.38e-30,4.39e-30,4.40e-30,4.42e-30,4.43e-30,4.45e-30,4.47e-30,4.49e-30,4.51e-30,4.53e-30,4.55e-30,4.58e-30,4.61e-30,4.64e-30,4.68e-30,4.71e-30,4.75e-30,4.80e-30,4.85e-30,4.90e-30,4.96e-30,5.02e-30,5.08e-30
4.81e+07,3.95e-30,3.96e-30,3.96e-30,3.96e-30,3.96e-30,3.97e-30,3.97e-30,3.98e-30,3.98e-30,3.99e-30,3.99e-30,4.00e-30,4.00e-30,4.01e-30,4.02e-30,4.03e-30,4.03e-30,4.04e-30,4.06e-30,4.07e-30,4.08e-30,4.09e-30,4.11e-30,4.12e-30,4.14e-30,4.16e-30,4.18e-30,4.20e-30,4.23e-30,4.25e-30,4.28e-30,4.31e-30,4.34e-30,4.38e-30,4.42e-30,4.46e-30,4.51e-30,4.56e-30,4.62e-30,4.67e-30
5.00e+07,3.65e-30,3.66e-30,3.66e-30,3.66e-30,3.66e-30,3.67e-30,3.67e-30,3.68e-30,3.68e-30,3.68e-30,3.69e-30,3.69e-30,3.70e-30,3.71e-30,3.71e-30,3.72e-30,3.73e-30,3.74e-30,3.75e-30,3.76e-30,3.77e-30,3.78e-30,3.79e-30,3.81e-30,3.82e-30,3.84e-30,3.86e-30,3.88e-30,3.90e-30,3.92e-30,3.95e-30,3.97e-30,4.00e-30,4.03e-30,4.07e-30,4.11e-30,4.15e-30,4.19e-30,4.25e-30,4.30e-30
5.19e+07,3.38e-30,3.38e-30,3.38e-30,3.38e-30,3.39e-30,3.39e-30,3.39e-30,3.39e-30,3.40e-30,3.40e-30,3.41e-30,3.41e-30,3.42e-30,3.42e-30,3.43e-30,3.43e-30,3.44e-30,3.45e-30,3.46e-30,3.47e-30,3.48e-30,3.49e-30,3.50e-30,3.51e-30,3.52e-30,3.54e-30,3.56e-30,3.57e-30,3.59e-30,3.61e-30,3.64e-30,3.66e-30,3.69e-30,3.72e-30,3.75e-30,3.78e-30,3.82e-30,3.86e-30,3.90e-30,3.95e-30
5.40e+07,3.12e-30,3.12e-30,3.12e-30,3.12e-30,3.13e-30,3.13e-30,3.13e-30,3.14e-30,3.14e-30,3.14e-30,3.15e-30,3.15e-30,3.15e-30,3.16e-30,3.16e-30,3.17e-30,3.18e-30,3.18e-30,3.19e-30,3.20e-30,3.21e-30,3.22e-30,3.23e-30,3.24e-30,3.25e-30,3.26e-30,3.28e-30,3.30e-30,3.31e-30,3.33e-30,3.35e-30,3.37e-30,3.40e-30,3.42e-30,3.45e-30,3.48e-30,3.51e-30,3.55e-30,3.59e-30,3.63e-30
5.61e+07,2.88e-30,2.88e-30,2.88e-30,2.89e-30,2.89e-30,2.89e-30,2.89e-30,2.90e-30,2.90e-30,2.90e-30,2.91e-30,2.91e-30,2.91e-30,2.92e-30,2.92e-30,2.93e-30,2.93e-30,2.94e-30,2.95e-30,2.95e-30,2.96e-30,2.97e-30,2.98e-30,2.99e-30,3.00e-30,3.01e-30,3.02e-30,3.04e-30,3.05e-30,3.07e-30,3.09e-30,3.11e-30,3.13e-30,3.15e-30,3.18e-30,3.20e-30,3.23e-30,3.27e-30,3.30e-30,3.34e-30
5.83e+07,2.66e-30,2.66e-30,2.66e-30,2.66e-30,2.67e-30,2.67e-30,2.67e-30,2.67e-30,2.67e-30,2.68e-30,2.68e-30,2.68e-30,2.69e-30,2.69e-30,2.70e-30,2.70e-30,2.71e-30,2.71e-30,2.72e-30,2.72e-30,2.73e-30,2.74e-30,2.75e-30,2.76e-30,2.77e-30,2.78e-30,2.79e-30,2.80e-30,2.81e-30,2.83e-30,2.84e-30,2.86e-30,2.88e-30,2.90e-30,2.92e-30,2.95e-30,2.98e-30,3.00e-30,3.04e-30,3.07e-30
6.06e+07,2.45e-30,2.46e-30,2.46e-30,2.46e-30,2.46e-30,2.46e-30,2.46e-30,2.47e-30,2.47e-30,2.47e-30,2.47e-30,2.48e-30,2.48e-30,2.48e-30,2.49e-30,2.49e-30,2.50e-30,2.50e-30,2.51e-30,2.51e-30,2.52e-30,2.52e-30,2.53e-30,2.54e-30,2.55e-30,2.56e-30,2.57e-30,2.58e-30,2.59e-30,2.61e-30,2.62e-30,2.64e-30,2.65e-30,2.67e-30,2.69e-30,2.71e-30,2.74e-30,2.76e-30,2.79e-30,2.82e-30
6.30e+07,2.27e-30,2.27e-30,2.27e-30,2.27e-30,2.27e-30,2.27e-30,2.27e-30,2.28e-30,2.28e-30,2.28e-30,2.28e-30,2.29e-30,2.29e-30,2.29e-30,2.29e-30,2.30e-30,2.30e-30,2.31e-30,2.31e-30,2.32e-30,2.32e-30,2.33e-30,2.33e-30,2.34e-30,2.35e-30,2.36e-30,2.37e-30,2.38e-30,2.39e-30,2.40e-30,2.41e-30,2.43e-30,2.44e-30,2.46e-30,2.48e-30,2.50e-30,2.52e-30,2.54e-30,2.57e-30,2.59e-30
6.54e+07,2.09e-30,2.09e-30,2.09e-30,2.09e-30,2.09e-30,2.10e-30,2.10e-30,2.10e-30,2.10e-30,2.10e-30,2.11e-30,2.11e-30,2.11e-30,2.11e-30,2.12e-30,2.12e-30,2.12e-30,2.13e-30,2.13e-30,2.14e-30,2.14e-30,2.15e-30,2.15e-30,2.16e-30,2.17e-30,2.17e-30,2.18e-30,2.19e-30,2.20e-30,2.21e-30,2.22e-30,2.23e-30,2.25e-30,2.26e-30,2.28e-30,2.30e-30,2.32e-30,2.33e-30,2.36e-30,2.38e-30
6.80e+07,1.93e-30,1.93e-30,1.93e-30,1.93e-30,1.93e-30,1.93e-30,1.93e-30,1.94e-30,1.94e-30,1.94e-30,1.94e-30,1.94e-30,1.95e-30,1.95e-30,1.95e-30,1.95e-30,1.96e-30,1.96e-30,1.96e-30,1.97e-30,1.97e-30,1.98e-30,1.98e-30,1.99e-30,2.00e-30,2.00e-30,2.01e-30,2.02e-30,2.03e-30,2.04e-30,2.05e-30,2.06e-30,2.07e-30,2.08e-30,2.10e-30,2.11e-30,2.13e-30,2.15e-30,2.17e-30,2.19e-30
7.07e+07,1.78e-30,1.78e-30,1.78e-30,1.78e-30,1.78e-30,1.78e-30,1.78e-30,1.79e-30,1.79e-30,1.79e-30,1.79e-30,1.79e-30,1.79e-30,1.80e-30,1.80e-30,1.80e-30,1.81e-30,1.81e-30,1.81e-30,1.82e-30,1.82e-30,1.82e-30,1.83e-30,1.83e-30,1.84e-30,1.85e-30,1.85e-30,1.86e-30,1.87e-30,1.88e-30,1.88e-30,1.89e-30,1.91e-30,1.92e-30,1.93e-30,1.94e-30,1.96e-30,1.97e-30,1.99e-30,2.01e-30
7.35e+07,1.64e-30,1.64e-30,1.64e-30,1.64e-30,1.64e-30,1.64e-30,1.65e-30,1.65e-30,1.65e-30,1.65e-30,1.65e-30,1.65e-30,1.65e-30,1.66e-30,1.66e-30,1.66e-30,1.66e-30,1.67e-30,1.67e-30,1.67e-30,1.68e-30,1.68e-30,1.68e-30,1.69e-30,1.69e-30,1.70e-30,1.71e-30,1.71e-30,1.72e-30,1.73e-30,1.73e-30,1.74e-30,1.75e-30,1.76e-30,1.78e-30,1.79e-30,1.80e-30,1.82e-30,1.83e-30,1.85e-30
7.64e+07,1.51e-30,1.51e-30,1.51e-30,1.51e-30,1.51e-30,1.52e-30,1.52e-30,1.52e-30,1.52e-30,1.52e-30,1.52e-30,1.52e-30,1.53e-30,1.53e-30,1.53e-30,1.53e-30,1.53e-30,1.54e-30,1.54e-30,1.54e-30,1.54e-30,1.55e-30,1.55e-30,1.56e-30,1.56e-30,1.57e-30,1.57e-30,1.58e-30,1.58e-30,1.59e-30,1.60e-30,1.60e-30,1.61e-30,1.62e-30,1.63e-30,1.64e-30,1.66e-30,1.67e-30,1.68e-30,1.70e-30
7.94e+07,1.39e-30,1.39e-30,1.40e-30,1.40e-30,1.40e-30,1.40e-30,1.40e-30,1.40e-30,1.40e-30,1.40e-30,1.40e-30,1.40e-30,1.41e-30,1.41e-30,1.41e-30,1.41e-30,1.41e-30,1.42e-30,1.42e-30,1.42e-30,1.42e-30,1.43e-30,1.43e-30,1.43e-30,1.44e-30,1.44e-30,1.45e-30,1.45e-30,1.46e-30,1.46e-30,1.47e-30,1.48e-30,1.49e-30,1.49e-30,1.50e-30,1.51e-30,1.52e-30,1.53e-30,1.55e-30,1.56e-30
8.25e+07,1.28e-30,1.28e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.29e-30,1.30e-30,1.30e-30,1.30e-30,1.30e-30,1.30e-30,1.31e-30,1.31e-30,1.31e-30,1.31e-30,1.32e-30,1.32e-30,1.32e-30,1.33e-30,1.33e-30,1.34e-30,1.34e-30,1.35e-30,1.35e-30,1.36e-30,1.37e-30,1.37e-30,1.38e-30,1.39e-30,1.40e-30,1.41e-30,1.42e-30,1.44e-30
8.57e+07,1.18e-30,1.18e-30,1.18e-30,1.18e-30,1.19e-30,1.19e-30,1.19e-30,1.19e-30,1.19e-30,1.19e-30,1.19e-30,1.19e-30,1.19e-30,1.19e-30,1.20e-30,1.20e-30,1.20e-30,1.20e-30,1.20e-30,1.20e-30,1.21e-30,1.21e-30,1.21e-30,1.22e-30,1.22e-30,1.22e-30,1.23e-30,1.23e-30,1.23e-30,1.24e-30,1.24e-30,1.25e-30,1.26e-30,1.26e-30,1.27e-30,1.28e-30,1.29e-30,1.30e-30,1.31e-30,1.32e-30
8.91e+07,1.09e-30,1.09e-30,1.09e-30,1.09e-30,1.09e-30,1.09e-30,1.09e-30,1.09e-30,1.10e-30,1.10e-30,1.10e-30,1.10e-30,1.10e-30,1.10e-30,1.10e-30,1.10e-30,1.10e-30,1.11e-30,1.11e-30,1.11e-30,1.11e-30,1.11e-30,1.12e-30,1.12e-30,1.12e-30,1.12e-30,1.13e-30,1.13e-30,1.14e-30,1.14e-30,1.15e-30,1.15e-30,1.16e-30,1.16e-30,1.17e-30,1.18e-30,1.18e-30,1.19e-30,1.20e-30,1.21e-30
9.26e+07,1.00e-30,1.00e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.01e-30,1.02e-30,1.02e-30,1.02e-30,1.02e-30,1.02e-30,1.02e-30,1.03e-30,1.03e-30,1.03e-30,1.03e-30,1.04e-30,1.04e-30,1.04e-30,1.05e-30,1.05e-30,1.05e-30,1.06e-30,1.06e-30,1.07e-30,1.08e-30,1.08e-30,1.09e-30,1.10e-30,1.10e-30,1.11e-30
9.62e+07,9.25e-31,9.25e-31,9.26e-31,9.26e-31,9.27e-31,9.27e-31,9.28e-31,9.28e-31,9.29e-31,9.30e-31,9.30e-31,9.31e-31,9.32e-31,9.33e-31,9.34e-31,9.35e-31,9.36e-31,9.38e-31,9.39e-31,9.41e-31,9.42e-31,9.44e-31,9.46e-31,9.48e-31,9.51e-31,9.53e-31,9.56e-31,9.59e-31,9.62e-31,9.66e-31,9.70e-31,9.74e-31,9.78e-31,9.83e-31,9.89e-31,9.95e-31,1.00e-30,1.01e-30,1.02e-30,1.02e-30
